ID,Price,Bedroom amount,Bathroom amount,Area,Floor amount,Air conditioner,BBQ,Receptionists,GYM,Garden,Library,Park,Playground,Guard,Pool,Tennis court,Wifi,Location,Type,Near transport,Furnished
4e153bcf-ec0f-48af-9f83-993b4374e50d,4099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c9d21f57-44e0-4261-ad93-b7fc38d6be44,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3554ab0a-cbe9-476e-b87d-137c570df1d1,950000000,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,ha-noi,land,0,
7924995f-c8fa-4f75-872b-7fa97fa2519f,4000000000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,ha-noi,land,0,
6f35452e-0ce8-49ca-b276-c2adb8c14a51,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d61fb472-3362-463d-9c05-96ace5a8e20e,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3373a705-f446-414f-afda-b0b7ac62b88c,2700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
32a9af1a-7e1a-4788-b3e8-b17b44286711,2820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d5972c3b-f1f2-4e10-8eaf-bd5e60f66866,2830000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1a946843-bb20-46f9-a95b-31f18d9badfc,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0a406f45-239d-4796-b4eb-51905cb1a0a2,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
79b8d0cb-d643-41b0-8632-3fdb81161843,3750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
208adc42-f00f-4b39-b18a-2feb0872b98e,2500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f2e87f10-238c-4a5b-ae88-4d09531dcc23,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
556eb878-2eee-4d0d-9be8-5e7b569e49b2,60000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1d4e1f2b-e026-4803-8fc9-fdc668297b58,4600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a31ca4f8-45e7-4cf0-8d36-a8f3e15d19ad,3850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6362aa14-7423-4d7a-9076-cc0547ac95b7,3400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5a6d4f23-864b-4ba4-bfae-085cf68b999d,3350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0d53db53-e281-4801-a0ad-2b1de656bf21,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7210db89-d6ba-4135-9c44-777ed153d44f,3900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
62338e3b-60f1-44c0-8a59-b562f7d82212,4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4d02b978-e38c-42b9-ac18-40dbc88e8f90,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ccedce3a-eac5-4eed-a199-06fe68fb1c92,3150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
93b67062-debc-41c3-ac4c-ec2d1269af82,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
80e676de-1ac4-44bf-863d-e02e753a4ccd,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6c73a307-1cf6-46b4-be6e-91e075bc5d07,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5d041e03-55ac-4083-b740-942393806c07,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
38f05a6d-a801-4a60-ad6e-c5741823bec9,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
261b4a00-b7d6-4c62-97ce-8fbafeb3ff14,3100000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
33ce5cae-3ee6-45c4-8715-6504d7981f13,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d8179e34-5660-4049-8e95-0fe8125d375c,28200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fce1e6c6-d190-48c8-afbd-f75bede7c7cb,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2daa451f-6320-478e-9844-667896d12181,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a43ac29f-71d9-4234-a898-af47054ead9d,950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
43521338-dace-45ed-ac7e-23ccd21f5e48,4150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ce2415a0-7140-4029-9118-f3f26b6348b6,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1ef13b38-094f-40d3-be6c-8b05be92a796,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b8e01f43-7e2d-476e-a39f-e36a9ffa9adb,15000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fd54620e-e997-4cae-b955-e06362f6657b,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8b39fb36-2641-4e89-b834-d6a4329a44e5,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c63b7799-f9d1-4394-a82e-9a6bf4ff9a29,2750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
dd7a6fd4-cb51-4a4a-be9c-b7fa95dc6148,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
95aef9ff-3266-49c6-918a-1477a57d46cd,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
4fbfc77b-773a-471b-be0e-74d11c0b7678,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1d716d53-8d16-4497-8d2a-c8a27cc899e4,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
17cd01a2-c9c1-494c-923e-f06539e40743,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
cffdfb4c-14d6-49db-9556-ed94365fa7ee,3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c884c6b3-1781-421a-838b-b303fa16b7c6,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9c1fbe2b-77cb-4861-ae2b-856c27430d54,2000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5eb87af3-e6a5-4fac-b193-3f2a728a4a21,9000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
457f4420-7e65-489c-bae1-2a60586e4675,42500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2d5dd9d1-2907-48b6-992f-33a21bcb792f,9200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
04e41c3a-88cd-459f-99f0-b5796c460918,13500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
1ea090ba-55e5-411f-8396-db993a14d0c7,7600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7c719b4d-be3f-490e-a2aa-63c208c6b1dd,2390000000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,ha-noi,land,0,
672e5cb9-64d7-453f-b48a-28591023971f,2390000000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,ha-noi,land,0,
17baeaa3-837f-4dd1-b057-506c16096832,2390000000,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,ha-noi,land,0,
ddc6e7fa-108d-4d0e-b632-50c7d1d71442,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f1389038-bce2-40c2-89d5-3de9d7d697a6,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
91863e49-f6ce-4fcd-ada7-0a016b5719a7,230000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
28511e3b-961f-4ae1-979c-6d81d4fb7361,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5f9df4b2-8e8c-4fec-b5f5-b8cae633fc2f,2470000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9360ba4f-78d2-4651-8a81-98230412c51e,430000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fe1cd5d6-a56d-4eaa-b67a-924c90aa56e3,4800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0113b456-d15e-4d7a-9c01-1a08571c76d8,5000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f741b0b0-ba4d-4423-8b82-eb0f0466b5d0,3950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a44d2cb9-61e4-4870-80db-49824ac83129,4050000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
91ddd0fb-5d18-452d-9559-7419210bffb6,3950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8cb1bac7-dc2b-4929-9524-6060bc15fd4d,4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8366401f-6b49-40b9-9c04-33d5aab1d648,3550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
769e40b9-14e9-4bb3-b0c8-022e173e7afa,4550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
656cb3ef-18d4-45fc-858b-e8ddd2e3fd8e,4550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
27185141-97c3-4521-915f-1e57c2120d97,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0ed22145-66e4-454c-9f96-405580b1e38e,4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6b27a9e4-67de-4c0b-92f9-52eab6b1b627,3550000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5ad6731b-8b23-4cdc-b354-280828bd28ec,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9314d6dd-2dd3-4cbe-ab77-d22c0c31cf96,4250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d27215ac-9c7d-47d5-973a-5445d69a1590,1900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b271eb05-33d2-40db-b38f-e7078d43a994,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c3f229f5-3e10-40ef-b0b5-da5311eadb4c,2930000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5ebe704d-4b7c-4d6b-91f7-de35722b7690,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
cfb9046a-54e6-4f1e-80d3-fe672f106ca1,3800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
692588b1-5542-4162-831a-07c9b803242a,4099999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0d0f5c4d-3de2-478b-b57a-62850352fd7e,4750000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
72638b11-aa7b-4521-a28e-54638d5f7d25,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
71c8e320-9779-4452-997b-637ea2d4bbea,2390000000,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,ha-noi,land,0,
7915ea6e-fb85-482a-a529-c2904eb850e9,2390000000,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,ha-noi,land,0,
ba6a2f51-fc76-48d8-864e-285b7ac9c7d8,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6d402a44-82a9-4376-b0c0-32a691f76e6d,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
428ef3a9-401a-4efb-9c18-fb3ef8524f7b,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f58b43b8-b4cd-47a3-ba25-a4bceea271d9,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e79787a0-e74b-4276-9a68-dbf3bd90b6e1,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
90aab283-9c20-4b33-8b85-47992457dbea,2400000000,0,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,ha-noi,land,0,
a26172fa-c4b6-4608-84d0-61e405284466,990000000,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,ha-noi,land,0,
3fe35936-749a-41f0-97be-f1a9bd7e72ab,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
c13bdb96-1583-4793-8090-0030bc349bdb,60000000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,ha-noi,land,0,
a6e8f4fe-df61-4aea-a375-170e27280f41,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
cd849173-6395-4c3f-af3b-97ba17cb4af1,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
402ff72e-448b-403d-9505-467fe99e83a1,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3458c391-7e28-4036-8f35-f6401a3d210b,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
97360e1d-5883-40e1-9fc3-fb99427007da,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9091ad7d-40d5-4afe-b1a3-eb9c639292fa,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a44732ad-9564-4123-a5cf-8ac195320f31,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9c2994e9-3144-4c37-b8b4-8b197a03804c,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5f4eed0f-b7ff-400e-987d-dbfa6e886e12,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d2280c24-8078-4ee8-af56-dda05c3b3175,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
aa1117ab-d8b3-4fff-9edb-047c39039b35,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
97f1baf5-5925-40db-91f2-35e9c4f2a523,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
7ae1274f-56e6-4252-9291-4bd287a62964,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
54f423c4-d52e-42cb-8c1d-ad017fe7aed4,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3d325fdf-8afc-48ca-b56f-1cb4c550bd74,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
2a0ff658-61d0-41ce-a86e-31fd9dfbe371,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
28f6c50e-82b2-48ed-a3a6-b55ee87e2c5d,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0ef46a31-b8ab-4fcd-b3ff-66dd6a92678c,2390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b0dd1f41-9c24-4e56-bc7f-72f57321e701,3560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
18fa202c-ef2e-4ad7-9875-5a97c7fe4c7a,1080000000,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,ha-noi,land,0,
e6a57480-af4b-4673-910a-0c22dd0307c0,60000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b374f57f-8d32-413d-b259-adcc282f1640,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
968b5f49-21c9-40ed-83d3-9fa92988362b,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
490b3f09-8610-4c60-af8f-3fe46bbc47ec,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
dd48d6b7-0ebd-449e-afb7-7aa43cbf3013,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
53be5607-abea-44a3-8dc6-b6dddc3bcb94,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
25881ca0-fcb8-44bf-97ce-642f82ddf826,1200000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
fdd880b0-3b78-4aa4-9bdb-43d561333352,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
b60b4b9a-55e6-4435-86c1-2a818900936a,900000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
abdf938c-9bc0-496f-8055-364456af13c3,900000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
8b0b89d4-88db-4532-b3d6-6f0cf2b52299,1200000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
53b745a4-4dcf-4f6a-9a7d-d5d6106ac881,1300000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
78f1c3c0-1d23-4039-8193-ced43f954e7c,900000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
62b86a35-4822-457e-90d8-d232ff7247e7,1150000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
425af907-0d48-4e79-8b65-0ee42873d2ef,1500000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
26d2bb05-9902-478e-9ed1-7777e66d072b,1300000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
23ade699-29ce-4ec0-b8f4-87fc25db7eee,1100000000,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,ha-noi,land,0,
fd032195-5e30-4303-81e9-6c0ee6dece12,4800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
68c55af0-5d3a-448d-a99a-49919a313485,5900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
0b052ca6-a565-4849-bd7c-26a6699f10e6,4390000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
da1002f0-1932-42ef-9506-1c32855333bd,2400000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d534d382-78e9-4181-ac0c-da15243bce1c,1380000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
be57531f-2aa8-4d6d-be3e-1940f41ad073,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
b7b03fbe-a37f-4f20-b333-0ac633f96680,2300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
8cc57c3f-3dc7-4f7c-ae42-c16d609f9c38,1300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a3f9a6bc-4445-4452-8764-e500a967a4ac,1560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
76a3f3e4-35d4-44de-b5b9-19c0a5244fef,3300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
601a5d7f-0716-40d7-a522-cb73456591d0,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d247afc5-420c-4027-a4a6-c653b4a9620e,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
3692e3cf-2e11-481e-a1de-8f5318aa4261,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
118918a8-3146-48fc-a3dd-d7bd5a91ae95,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
cde90059-be79-49ab-826d-81e1617406df,2520000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9efde730-b849-42e7-b1f0-e88bd9264677,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
922e0199-3670-49bd-929e-168a644392fd,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9f00156e-6849-4f03-9bf7-0d3d8f973649,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
535acbfb-fbd5-4ec2-87d9-6e700d745dac,25200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e0f1c14a-26be-46a9-9960-396a7f423035,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
67d77db2-5fbc-4a85-8b1f-c450053131e0,3000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V1B11-22 4,3 TY",4300000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"Lo V5B15-03: 3,95 TY",3950000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
V5Bvingt-quatre- 01,5900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô đất v5 ID 252,3900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
"V1B25-32 giá 3,6 tỷ144m2",3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
V1B13-cinq 216m2,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
Lô anh Nam v1b25 hướng Nam,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ 416m2 r-01 -dix-neuf,7900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LÔ VIEW SÔNG 790M2,20145000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID000470 lô 111 m2 view hướng đông,4200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LO 102M2 HUONG TAY (CAFE BDS),3200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID000321,3600000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
ID0008779,3350000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
LTT000837,1000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
5c87cbfa-4389-40fd-a567-c9b3dd409427,4250000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
eb183e96-74ee-4785-8a0e-77e3df969b8c,2220000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e669494c-7605-4e3a-a7b1-4a42f0285646,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
e32647db-6085-425d-a317-71b2033a08f4,2200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
db76b7b4-ef04-473e-b2e7-73a37cf8f970,2900000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
daabc442-0b14-4af3-af95-45e4e7114c11,1180000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d88e448c-4191-4f11-a26b-11f44b76e613,5200000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
d5b3e94e-8306-4631-8420-79e7bcfe9a5c,3500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
be72ca9b-288b-4a3f-bc66-4ee02d20c6dc,4500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
a2eba50a-5788-4e90-82ab-ca7131ec66f4,6000000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9e041a1f-4a22-4655-96fb-700f9c1f3530,1850000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
9ac99caf-3ddb-4527-928c-e5b860b29828,3700000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
86a847c4-fa42-469e-a9fe-c230dcf1e272,1500000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6a24a419-591c-4c4b-924c-fe15a8662eb5,3720000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
6773fd4e-7520-4a22-bf7f-92eb43a5b656,1800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
fbfc4afa-be4a-4d40-9294-2ffa817e8638,10800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f61ae4f2-16a4-47dc-b4f2-908c21b86ac9,2800000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
f1f773f6-5f26-40f3-9959-7b1cee8c7a9b,1560000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ha-noi,land,0,
